,Date,Open,High,Low,Close,Adj Close,Volume,Name
39,2018-05-28,1585.0,1585.7,1576.0,1582.85,1459.96,563972,HINDUNILVR
40,2018-05-29,1575.55,1597.8,1563.7,1572.7,1450.6,944652,HINDUNILVR
41,2018-05-30,1569.5,1594.8,1557.0,1585.8,1462.68,1089156,HINDUNILVR
42,2018-05-31,1595.0,1617.65,1579.7,1611.45,1486.34,3315162,HINDUNILVR
43,2018-06-01,1613.0,1624.4,1581.1,1588.85,1465.49,1444570,HINDUNILVR
44,2018-06-04,1590.0,1590.0,1558.0,1563.2,1441.83,857157,HINDUNILVR
45,2018-06-05,1564.0,1573.0,1547.05,1562.8,1441.47,1531015,HINDUNILVR
46,2018-06-06,1561.1,1579.0,1557.45,1571.15,1449.17,1085135,HINDUNILVR
47,2018-06-07,1575.0,1606.7,1575.0,1603.05,1478.59,1479204,HINDUNILVR
48,2018-06-08,1599.9,1601.25,1581.5,1595.6,1471.72,760059,HINDUNILVR
49,2018-06-11,1596.0,1617.0,1584.4,1601.4,1477.07,905198,HINDUNILVR
50,2018-06-12,1604.8,1645.0,1590.4,1638.45,1511.24,1707972,HINDUNILVR
51,2018-06-13,1644.0,1644.75,1619.5,1621.2,1495.33,845842,HINDUNILVR
52,2018-06-14,1617.8,1644.0,1598.3,1609.6,1484.63,1348038,HINDUNILVR
53,2018-06-15,1590.0,1628.9,1590.0,1621.3,1495.42,2101892,HINDUNILVR
54,2018-06-18,1629.95,1639.0,1603.5,1608.55,1483.66,846403,HINDUNILVR
55,2018-06-19,1603.6,1612.0,1589.7,1601.0,1476.7,1118708,HINDUNILVR
56,2018-06-20,1597.0,1617.6,1597.0,1602.4,1477.99,1535703,HINDUNILVR
57,2018-06-21,1594.0,1610.5,1588.0,1593.45,1480.83,1185462,HINDUNILVR
58,2018-06-22,1592.0,1610.7,1581.0,1608.1,1494.44,1098709,HINDUNILVR
59,2018-06-25,1616.0,1629.0,1607.4,1615.15,1500.99,1082199,HINDUNILVR
60,2018-06-26,1615.0,1630.8,1614.25,1621.75,1507.13,759142,HINDUNILVR
61,2018-06-27,1629.0,1656.65,1598.35,1609.3,1495.56,2251405,HINDUNILVR
62,2018-06-28,1610.0,1620.5,1596.0,1602.75,1489.47,1177218,HINDUNILVR
63,2018-06-29,1605.45,1645.0,1605.45,1641.15,1525.15,1722592,HINDUNILVR
64,2018-07-02,1640.9,1647.75,1625.05,1643.45,1527.29,1099574,HINDUNILVR
65,2018-07-03,1645.0,1661.1,1635.0,1643.5,1527.34,1381265,HINDUNILVR
66,2018-07-04,1642.0,1682.4,1639.65,1676.0,1557.54,1244751,HINDUNILVR
67,2018-07-05,1679.0,1692.35,1668.4,1688.0,1568.69,1449303,HINDUNILVR
68,2018-07-06,1689.0,1697.65,1672.4,1678.3,1559.68,1458899,HINDUNILVR
69,2018-07-09,1682.0,1696.0,1674.0,1691.9,1572.32,773248,HINDUNILVR
70,2018-07-10,1693.25,1698.85,1678.1,1687.0,1567.76,1093651,HINDUNILVR
71,2018-07-11,1685.0,1721.0,1679.05,1718.15,1596.71,1158397,HINDUNILVR
72,2018-07-12,1720.0,1749.4,1718.25,1742.35,1619.2,1471465,HINDUNILVR
73,2018-07-13,1742.0,1750.05,1724.0,1742.65,1619.48,976456,HINDUNILVR
74,2018-07-16,1749.8,1779.0,1743.85,1751.25,1627.47,2218046,HINDUNILVR
75,2018-07-17,1767.0,1780.0,1678.2,1681.7,1562.84,6188478,HINDUNILVR
76,2018-07-18,1693.0,1699.7,1627.0,1643.75,1527.57,2372869,HINDUNILVR
77,2018-07-19,1651.9,1670.0,1643.65,1647.45,1531.01,1457149,HINDUNILVR
78,2018-07-20,1655.9,1671.45,1628.8,1655.85,1538.82,1734748,HINDUNILVR
79,2018-07-23,1668.95,1702.95,1660.55,1689.65,1570.23,1382893,HINDUNILVR
80,2018-07-24,1700.0,1709.7,1662.45,1667.9,1550.01,1084438,HINDUNILVR
81,2018-07-25,1671.0,1679.45,1638.25,1652.95,1536.12,1526620,HINDUNILVR
82,2018-07-26,1655.0,1679.65,1645.05,1669.95,1551.92,2088548,HINDUNILVR
83,2018-07-27,1670.0,1674.8,1641.45,1659.0,1541.74,1030665,HINDUNILVR
84,2018-07-30,1666.25,1692.0,1651.0,1688.7,1569.34,1237254,HINDUNILVR
85,2018-07-31,1690.0,1737.45,1681.7,1731.65,1609.26,1877744,HINDUNILVR
86,2018-08-01,1732.95,1743.0,1718.6,1734.3,1611.72,1191134,HINDUNILVR
87,2018-08-02,1742.25,1759.75,1739.0,1748.5,1624.92,1127209,HINDUNILVR
88,2018-08-03,1754.0,1767.35,1746.9,1763.0,1638.39,758933,HINDUNILVR
89,2018-08-06,1760.0,1760.0,1715.05,1730.3,1608.0,1629015,HINDUNILVR
90,2018-08-07,1730.8,1742.0,1724.0,1730.05,1607.77,863577,HINDUNILVR
91,2018-08-08,1728.0,1763.0,1721.35,1757.15,1632.96,1423256,HINDUNILVR
92,2018-08-09,1761.5,1765.0,1738.2,1754.2,1630.21,939345,HINDUNILVR
93,2018-08-10,1750.0,1763.6,1741.5,1752.7,1628.82,730724,HINDUNILVR
94,2018-08-13,1739.0,1756.5,1725.75,1728.85,1606.66,691024,HINDUNILVR
95,2018-08-14,1729.0,1759.3,1729.0,1744.25,1620.97,850399,HINDUNILVR
96,2018-08-16,1741.0,1751.95,1730.6,1737.4,1614.6,638454,HINDUNILVR
97,2018-08-17,1741.1,1788.6,1731.75,1784.75,1658.6,1420289,HINDUNILVR
98,2018-08-20,1790.0,1808.65,1773.2,1777.0,1651.4,924623,HINDUNILVR
99,2018-08-21,1777.0,1777.0,1750.0,1752.5,1628.63,1169476,HINDUNILVR
100,2018-08-23,1764.95,1783.5,1757.5,1772.8,1647.5,1375102,HINDUNILVR
101,2018-08-24,1773.25,1789.0,1762.25,1780.95,1655.07,866648,HINDUNILVR
102,2018-08-27,1791.0,1798.0,1778.7,1792.3,1665.62,627163,HINDUNILVR
103,2018-08-28,1789.0,1790.95,1767.85,1771.2,1646.01,991764,HINDUNILVR
104,2018-08-29,1775.0,1779.4,1751.25,1755.85,1631.75,777922,HINDUNILVR
105,2018-08-30,1755.0,1779.8,1755.0,1772.85,1647.55,1586926,HINDUNILVR
106,2018-08-31,1777.0,1789.95,1765.0,1780.1,1654.28,1335542,HINDUNILVR
107,2018-09-03,1791.5,1791.5,1695.85,1699.1,1579.01,1744229,HINDUNILVR
108,2018-09-04,1697.0,1697.95,1623.85,1651.2,1534.49,3852609,HINDUNILVR
109,2018-09-05,1643.0,1647.55,1596.0,1611.7,1497.79,2693195,HINDUNILVR
110,2018-09-06,1623.45,1636.5,1598.65,1608.6,1494.9,2008264,HINDUNILVR
111,2018-09-07,1611.9,1644.7,1601.0,1638.75,1522.92,1571003,HINDUNILVR
112,2018-09-10,1632.7,1640.4,1604.0,1610.3,1496.48,1423511,HINDUNILVR
113,2018-09-11,1613.0,1624.0,1576.05,1590.65,1478.22,2381214,HINDUNILVR
114,2018-09-12,1599.95,1636.9,1587.5,1626.85,1511.86,1789295,HINDUNILVR
115,2018-09-14,1637.9,1649.0,1612.5,1629.3,1514.14,1920969,HINDUNILVR
116,2018-09-17,1620.0,1626.0,1595.0,1605.45,1491.98,904395,HINDUNILVR
117,2018-09-18,1622.0,1670.95,1618.0,1664.95,1547.27,2932792,HINDUNILVR
118,2018-09-19,1671.0,1678.5,1637.15,1647.1,1530.68,1589108,HINDUNILVR
119,2018-09-21,1651.0,1656.9,1606.3,1621.3,1506.71,3032792,HINDUNILVR
120,2018-09-24,1622.05,1639.5,1564.1,1590.45,1478.04,1817390,HINDUNILVR
121,2018-09-25,1600.0,1640.0,1577.05,1630.85,1515.58,1229970,HINDUNILVR
122,2018-09-26,1644.4,1649.0,1598.0,1610.75,1496.9,980726,HINDUNILVR
123,2018-09-27,1610.0,1625.0,1603.2,1620.1,1505.59,1572603,HINDUNILVR
124,2018-09-28,1620.1,1627.3,1600.05,1608.4,1494.72,1735076,HINDUNILVR
125,2018-10-01,1606.5,1652.4,1601.6,1642.3,1526.22,1721675,HINDUNILVR
126,2018-10-03,1642.0,1642.05,1606.65,1618.85,1504.43,1213562,HINDUNILVR
127,2018-10-04,1600.0,1602.8,1562.1,1573.95,1462.7,1544573,HINDUNILVR
128,2018-10-05,1559.5,1574.85,1528.6,1558.55,1448.39,1638027,HINDUNILVR
129,2018-10-08,1551.0,1570.4,1537.1,1559.35,1449.14,1998863,HINDUNILVR
130,2018-10-09,1563.0,1570.0,1492.5,1512.45,1405.55,1562134,HINDUNILVR
131,2018-10-10,1512.5,1543.2,1490.55,1527.65,1419.68,2294071,HINDUNILVR
132,2018-10-11,1490.0,1540.0,1477.2,1526.1,1418.24,1823960,HINDUNILVR
133,2018-10-12,1555.5,1577.5,1540.1,1569.6,1458.66,1728063,HINDUNILVR
134,2018-10-15,1549.7,1592.95,1500.0,1526.3,1418.42,3913322,HINDUNILVR
135,2018-10-16,1535.7,1557.55,1526.5,1546.2,1436.92,1374834,HINDUNILVR
136,2018-10-17,1558.1,1577.8,1546.05,1562.0,1451.6,1223188,HINDUNILVR
137,2018-10-19,1551.2,1585.75,1543.05,1578.4,1466.84,932433,HINDUNILVR
138,2018-10-22,1588.0,1590.0,1566.6,1584.9,1472.88,614209,HINDUNILVR
139,2018-10-23,1575.55,1582.0,1547.5,1552.05,1442.35,989355,HINDUNILVR
140,2018-10-24,1562.0,1591.0,1552.4,1585.95,1473.86,690618,HINDUNILVR
141,2018-10-25,1574.0,1591.75,1552.65,1571.55,1468.81,2397242,HINDUNILVR
142,2018-10-26,1567.1,1579.5,1549.95,1558.25,1456.38,1049382,HINDUNILVR
143,2018-10-29,1559.45,1559.45,1522.0,1552.9,1451.38,1478828,HINDUNILVR
144,2018-10-30,1553.9,1603.6,1542.45,1593.05,1488.9,1366068,HINDUNILVR
145,2018-10-31,1593.0,1624.0,1561.95,1621.7,1515.68,1478902,HINDUNILVR
146,2018-11-01,1624.5,1624.5,1583.55,1607.65,1502.55,1037308,HINDUNILVR
147,2018-11-02,1610.7,1648.2,1608.25,1638.45,1531.34,1332970,HINDUNILVR
148,2018-11-05,1635.0,1647.0,1610.0,1640.05,1532.83,764645,HINDUNILVR
149,2018-11-06,1650.0,1654.0,1620.1,1631.95,1525.26,656676,HINDUNILVR
150,2018-11-07,1640.0,1646.95,1634.4,1643.85,1536.38,114827,HINDUNILVR
151,2018-11-09,1650.0,1680.0,1638.3,1672.6,1563.25,1125863,HINDUNILVR
152,2018-11-12,1672.0,1681.95,1649.2,1654.3,1546.15,805817,HINDUNILVR
153,2018-11-13,1644.1,1678.6,1636.55,1671.1,1561.85,673435,HINDUNILVR
154,2018-11-14,1672.0,1739.5,1668.05,1715.5,1603.35,1780843,HINDUNILVR
155,2018-11-15,1717.75,1728.4,1696.65,1706.05,1594.52,997169,HINDUNILVR
156,2018-11-16,1704.9,1718.0,1683.3,1689.1,1578.67,1071547,HINDUNILVR
157,2018-11-19,1693.3,1707.0,1677.0,1701.4,1590.17,910054,HINDUNILVR
158,2018-11-20,1701.0,1709.9,1685.05,1694.0,1583.25,740827,HINDUNILVR
159,2018-11-21,1690.05,1706.0,1678.7,1689.95,1579.47,932133,HINDUNILVR
160,2018-11-22,1692.9,1703.7,1663.0,1675.1,1565.59,808599,HINDUNILVR
161,2018-11-26,1678.1,1750.0,1678.1,1744.0,1629.98,2314140,HINDUNILVR
162,2018-11-27,1738.9,1741.5,1709.25,1733.3,1619.98,1592918,HINDUNILVR
163,2018-11-28,1731.0,1748.0,1716.75,1732.2,1618.96,1205956,HINDUNILVR
164,2018-11-29,1745.9,1780.0,1737.5,1768.5,1652.88,1936534,HINDUNILVR
165,2018-11-30,1770.95,1798.3,1742.25,1754.0,1639.33,2373749,HINDUNILVR
166,2018-12-03,1769.5,1838.3,1748.05,1825.6,1706.25,4310053,HINDUNILVR
167,2018-12-04,1835.0,1848.95,1801.0,1807.65,1689.47,3155914,HINDUNILVR
168,2018-12-05,1803.0,1854.8,1788.0,1848.1,1727.28,2847336,HINDUNILVR
169,2018-12-06,1840.0,1847.0,1797.65,1801.5,1683.73,2399579,HINDUNILVR
170,2018-12-07,1801.3,1832.75,1792.1,1824.3,1705.04,1774240,HINDUNILVR
171,2018-12-10,1796.8,1815.0,1790.0,1795.8,1678.4,1216028,HINDUNILVR
172,2018-12-11,1781.0,1819.9,1770.1,1794.9,1677.56,2237806,HINDUNILVR
173,2018-12-12,1796.0,1845.05,1795.95,1839.1,1718.87,1449484,HINDUNILVR
174,2018-12-13,1848.0,1867.45,1837.05,1855.55,1734.24,1586900,HINDUNILVR
175,2018-12-14,1837.0,1865.85,1832.75,1860.55,1738.92,1573884,HINDUNILVR
176,2018-12-17,1865.0,1869.5,1845.05,1850.7,1729.71,1179613,HINDUNILVR
177,2018-12-18,1848.9,1848.9,1833.0,1840.75,1720.41,1521255,HINDUNILVR
178,2018-12-19,1849.95,1858.0,1842.0,1844.8,1724.19,1687085,HINDUNILVR
179,2018-12-20,1839.0,1854.9,1821.0,1834.25,1714.33,1500656,HINDUNILVR
180,2018-12-21,1833.0,1842.6,1800.0,1803.5,1685.59,1439522,HINDUNILVR
181,2018-12-24,1814.0,1814.0,1777.55,1784.65,1667.98,1023418,HINDUNILVR
182,2018-12-26,1760.0,1798.65,1741.25,1791.6,1674.47,2212019,HINDUNILVR
183,2018-12-27,1802.7,1823.0,1793.15,1814.9,1696.25,1516851,HINDUNILVR
184,2018-12-28,1817.9,1834.9,1815.7,1822.05,1702.93,963189,HINDUNILVR
185,2018-12-31,1830.0,1836.9,1811.25,1819.65,1700.69,757071,HINDUNILVR
186,2019-01-01,1824.8,1824.8,1798.35,1801.1,1683.35,807345,HINDUNILVR
187,2019-01-02,1792.4,1808.85,1771.3,1784.6,1667.93,1598707,HINDUNILVR
188,2019-01-03,1782.6,1803.45,1782.6,1788.4,1671.48,1182624,HINDUNILVR
189,2019-01-04,1798.9,1802.0,1772.15,1781.7,1665.22,1454134,HINDUNILVR
190,2019-01-07,1791.5,1804.0,1782.45,1784.95,1668.26,909032,HINDUNILVR
191,2019-01-08,1792.0,1793.5,1761.1,1770.85,1655.08,1262707,HINDUNILVR
192,2019-01-09,1777.5,1797.0,1773.4,1785.0,1668.3,1324628,HINDUNILVR
193,2019-01-10,1785.0,1799.1,1779.0,1786.2,1669.43,1313981,HINDUNILVR
194,2019-01-11,1795.0,1795.4,1758.55,1769.4,1653.72,1113837,HINDUNILVR
195,2019-01-14,1771.0,1780.75,1760.1,1763.9,1648.58,1018068,HINDUNILVR
196,2019-01-15,1767.4,1793.4,1767.4,1789.85,1672.84,1614600,HINDUNILVR
197,2019-01-16,1790.0,1794.8,1766.8,1772.55,1656.67,2054033,HINDUNILVR
198,2019-01-17,1776.9,1779.25,1742.5,1751.5,1636.99,1941204,HINDUNILVR
199,2019-01-18,1750.0,1768.85,1727.3,1744.1,1630.08,3234056,HINDUNILVR
200,2019-01-21,1749.0,1758.0,1736.05,1746.9,1632.69,1628067,HINDUNILVR
201,2019-01-22,1746.0,1755.0,1741.25,1750.2,1635.78,1776472,HINDUNILVR
202,2019-01-23,1752.0,1784.05,1749.4,1767.2,1651.67,2321782,HINDUNILVR
203,2019-01-24,1766.8,1784.05,1756.7,1759.5,1644.47,1350870,HINDUNILVR
204,2019-01-25,1762.0,1778.75,1750.0,1756.8,1641.95,1131790,HINDUNILVR
205,2019-01-28,1758.9,1771.55,1740.15,1743.0,1629.05,1289774,HINDUNILVR
206,2019-01-29,1745.0,1763.85,1726.1,1756.7,1641.85,1319822,HINDUNILVR
207,2019-01-30,1760.0,1760.75,1728.1,1733.35,1620.03,1259978,HINDUNILVR
208,2019-01-31,1735.9,1774.9,1735.25,1763.25,1647.98,1880257,HINDUNILVR
209,2019-02-01,1763.25,1832.5,1761.45,1799.3,1681.67,2342251,HINDUNILVR
210,2019-02-04,1799.9,1823.0,1794.7,1802.6,1684.75,1116390,HINDUNILVR
211,2019-02-05,1805.0,1834.95,1804.95,1821.45,1702.37,1278708,HINDUNILVR
212,2019-02-06,1828.4,1836.45,1820.0,1829.95,1710.32,859789,HINDUNILVR
213,2019-02-07,1834.0,1845.0,1828.35,1839.05,1718.82,927434,HINDUNILVR
214,2019-02-08,1839.1,1847.0,1811.0,1817.3,1698.49,1222765,HINDUNILVR
215,2019-02-11,1811.05,1815.4,1795.75,1804.8,1686.81,797453,HINDUNILVR
216,2019-02-12,1810.0,1812.0,1789.0,1794.5,1677.18,990035,HINDUNILVR
217,2019-02-14,1796.0,1798.5,1777.0,1785.05,1668.35,1341658,HINDUNILVR
218,2019-02-15,1790.0,1790.0,1747.5,1772.8,1656.9,1177218,HINDUNILVR
219,2019-02-18,1775.1,1775.1,1735.0,1751.9,1637.37,1513430,HINDUNILVR
220,2019-02-19,1750.0,1759.6,1730.45,1737.95,1624.33,1598381,HINDUNILVR
221,2019-02-20,1742.7,1745.95,1722.0,1733.5,1620.17,1430235,HINDUNILVR
222,2019-02-21,1737.0,1758.0,1736.35,1754.7,1639.98,1225418,HINDUNILVR
223,2019-02-22,1760.0,1773.0,1751.95,1768.55,1652.93,1360163,HINDUNILVR
224,2019-02-25,1772.0,1775.8,1759.0,1770.15,1654.43,1490746,HINDUNILVR
225,2019-02-26,1763.4,1785.9,1762.0,1772.25,1656.39,2190515,HINDUNILVR
226,2019-02-27,1779.0,1779.0,1728.55,1736.5,1622.97,1491740,HINDUNILVR
227,2019-02-28,1749.0,1756.65,1727.6,1732.65,1619.38,1895136,HINDUNILVR
228,2019-03-01,1735.0,1749.0,1731.05,1734.65,1621.25,761115,HINDUNILVR
229,2019-03-05,1739.8,1739.8,1717.5,1724.6,1611.85,1406843,HINDUNILVR
230,2019-03-06,1726.1,1730.0,1697.95,1699.8,1588.67,2193045,HINDUNILVR
231,2019-03-07,1706.35,1720.0,1699.8,1705.4,1593.91,1566441,HINDUNILVR
232,2019-03-08,1706.0,1718.0,1695.1,1701.6,1590.36,1419614,HINDUNILVR
233,2019-03-11,1708.75,1726.0,1703.0,1714.95,1602.83,1427771,HINDUNILVR
234,2019-03-12,1718.9,1739.0,1718.8,1734.8,1621.39,1861116,HINDUNILVR
235,2019-03-13,1749.0,1755.5,1741.1,1747.6,1633.35,1744331,HINDUNILVR
236,2019-03-14,1750.75,1751.7,1730.2,1737.3,1623.72,867427,HINDUNILVR
237,2019-03-15,1745.0,1746.5,1694.45,1698.4,1587.37,3571762,HINDUNILVR
238,2019-03-18,1710.0,1710.95,1686.9,1697.55,1586.57,1621113,HINDUNILVR
239,2019-03-19,1697.6,1709.4,1688.2,1699.65,1588.53,1456211,HINDUNILVR
240,2019-03-20,1705.0,1716.5,1683.45,1687.55,1577.22,2312268,HINDUNILVR
241,2019-03-22,1687.55,1703.85,1673.7,1678.05,1568.35,1636228,HINDUNILVR
242,2019-03-25,1674.0,1687.5,1660.0,1673.85,1564.42,2039945,HINDUNILVR
243,2019-03-26,1679.9,1691.55,1674.0,1683.8,1573.72,1452899,HINDUNILVR
244,2019-03-27,1684.0,1707.8,1675.0,1680.8,1570.92,1520533,HINDUNILVR
245,2019-03-28,1685.0,1692.0,1673.4,1683.9,1573.81,1852958,HINDUNILVR
246,2019-04-01,1710.0,1721.35,1686.0,1690.0,1579.51,1283162,HINDUNILVR
247,2019-04-02,1693.15,1697.0,1680.1,1687.15,1576.85,1227869,HINDUNILVR
248,2019-04-03,1682.0,1686.6,1668.65,1670.8,1561.57,1233102,HINDUNILVR
249,2019-04-04,1668.0,1686.6,1658.0,1666.55,1557.6,1212398,HINDUNILVR
250,2019-04-05,1670.0,1671.5,1650.0,1659.1,1550.63,1468074,HINDUNILVR
251,2019-04-08,1664.9,1679.75,1656.9,1664.9,1556.06,1647502,HINDUNILVR
252,2019-04-09,1668.8,1683.9,1662.25,1680.5,1570.64,1232434,HINDUNILVR
253,2019-04-10,1684.7,1704.65,1675.0,1694.15,1583.39,1720236,HINDUNILVR
254,2019-04-11,1703.0,1716.5,1698.05,1710.4,1598.58,2026954,HINDUNILVR
255,2019-04-12,1716.4,1724.7,1710.2,1721.65,1609.1,1437818,HINDUNILVR
256,2019-04-15,1725.0,1731.2,1713.1,1722.05,1609.47,1035378,HINDUNILVR
257,2019-04-16,1726.0,1742.0,1716.15,1738.55,1624.89,1625738,HINDUNILVR
258,2019-04-18,1738.55,1744.1,1729.25,1739.9,1626.15,1475552,HINDUNILVR
259,2019-04-22,1740.0,1745.0,1730.1,1739.85,1626.11,717781,HINDUNILVR
260,2019-04-23,1742.0,1748.0,1733.1,1744.2,1630.17,802947,HINDUNILVR
261,2019-04-24,1744.6,1755.0,1735.0,1752.6,1638.02,1169461,HINDUNILVR
262,2019-04-25,1756.0,1762.6,1727.2,1734.2,1620.83,1704890,HINDUNILVR
263,2019-04-26,1738.0,1750.8,1726.15,1747.35,1633.12,772993,HINDUNILVR
264,2019-04-30,1750.0,1762.0,1744.95,1757.7,1642.79,1171594,HINDUNILVR
265,2019-05-02,1756.5,1762.5,1720.25,1723.55,1610.87,793819,HINDUNILVR
266,2019-05-03,1720.0,1727.0,1682.0,1693.55,1582.83,1442888,HINDUNILVR
267,2019-05-06,1687.0,1687.0,1656.0,1668.9,1559.79,2373878,HINDUNILVR
268,2019-05-07,1678.8,1710.9,1672.5,1697.5,1586.52,2212617,HINDUNILVR
269,2019-05-08,1697.5,1697.5,1675.0,1688.7,1578.3,1243338,HINDUNILVR
270,2019-05-09,1680.1,1713.0,1677.0,1703.75,1592.37,1204995,HINDUNILVR
271,2019-05-10,1708.95,1709.0,1678.5,1687.45,1577.13,1000696,HINDUNILVR
272,2019-05-13,1692.0,1717.0,1688.7,1702.0,1590.73,1160287,HINDUNILVR
273,2019-05-14,1700.0,1710.0,1680.2,1698.5,1587.46,1442817,HINDUNILVR
274,2019-05-15,1700.0,1703.0,1666.95,1671.05,1561.8,1235429,HINDUNILVR
275,2019-05-16,1674.7,1700.0,1672.2,1688.2,1577.83,714690,HINDUNILVR
276,2019-05-17,1690.1,1742.2,1685.2,1736.8,1623.26,1502484,HINDUNILVR
277,2019-05-20,1760.0,1776.65,1734.85,1772.5,1656.62,1279236,HINDUNILVR
278,2019-05-21,1772.9,1797.45,1772.9,1785.25,1668.54,1337466,HINDUNILVR
279,2019-05-22,1785.0,1785.0,1747.35,1768.3,1652.7,1162653,HINDUNILVR
280,2019-05-23,1785.95,1804.9,1745.0,1753.85,1639.19,1551172,HINDUNILVR
281,2019-05-24,1754.0,1759.8,1727.1,1749.6,1635.22,1603085,HINDUNILVR
282,2019-05-27,1749.0,1775.95,1736.0,1771.95,1656.11,1373845,HINDUNILVR
283,2019-05-28,1775.0,1786.0,1754.5,1776.9,1660.73,2863139,HINDUNILVR
284,2019-05-29,1775.0,1789.35,1770.4,1780.85,1664.43,899619,HINDUNILVR
285,2019-05-30,1788.0,1792.0,1781.0,1784.25,1667.6,1038433,HINDUNILVR
286,2019-05-31,1786.7,1802.65,1764.0,1788.5,1671.58,1329926,HINDUNILVR
287,2019-06-03,1794.0,1845.0,1792.0,1839.7,1719.43,1415582,HINDUNILVR
288,2019-06-04,1831.0,1845.5,1807.1,1815.6,1696.9,842283,HINDUNILVR
289,2019-06-06,1822.15,1849.9,1812.1,1837.75,1717.61,1626007,HINDUNILVR
290,2019-06-07,1833.0,1844.75,1815.0,1830.75,1711.06,698970,HINDUNILVR
291,2019-06-10,1839.8,1864.95,1835.0,1852.5,1731.39,814577,HINDUNILVR
292,2019-06-11,1855.1,1856.8,1832.1,1839.8,1719.52,591026,HINDUNILVR
293,2019-06-12,1838.0,1853.25,1822.05,1847.1,1726.34,709916,HINDUNILVR
294,2019-06-13,1847.05,1848.7,1823.05,1845.5,1724.85,697830,HINDUNILVR
295,2019-06-14,1843.0,1853.25,1816.35,1822.95,1703.77,632971,HINDUNILVR
296,2019-06-17,1831.9,1831.9,1804.6,1818.05,1699.19,669276,HINDUNILVR
297,2019-06-18,1810.5,1818.15,1793.0,1809.6,1691.3,995083,HINDUNILVR
